,City,datetime
1448096,Eilat,2012-10-01 12:00:00
1448097,Eilat,2012-10-01 13:00:00
1448098,Eilat,2012-10-01 14:00:00
1448099,Eilat,2012-10-01 15:00:00
1448100,Eilat,2012-10-01 16:00:00
1448101,Eilat,2012-10-01 17:00:00
1448102,Eilat,2012-10-01 18:00:00
1448103,Eilat,2012-10-01 19:00:00
1448104,Eilat,2012-10-01 20:00:00
1448105,Eilat,2012-10-01 21:00:00
1448106,Eilat,2012-10-01 22:00:00
1448107,Eilat,2012-10-01 23:00:00
1448108,Eilat,2012-10-02 00:00:00
1448109,Eilat,2012-10-02 01:00:00
1448110,Eilat,2012-10-02 02:00:00
1448111,Eilat,2012-10-02 03:00:00
1448112,Eilat,2012-10-02 04:00:00
1448113,Eilat,2012-10-02 05:00:00
1448114,Eilat,2012-10-02 06:00:00
1448115,Eilat,2012-10-02 07:00:00
1448116,Eilat,2012-10-02 08:00:00
1448117,Eilat,2012-10-02 09:00:00
1448118,Eilat,2012-10-02 10:00:00
1448119,Eilat,2012-10-02 11:00:00
1448120,Eilat,2012-10-02 12:00:00
1448121,Eilat,2012-10-02 13:00:00
1448122,Eilat,2012-10-02 14:00:00
1448123,Eilat,2012-10-02 15:00:00
1448124,Eilat,2012-10-02 16:00:00
1448125,Eilat,2012-10-02 17:00:00
1448126,Eilat,2012-10-02 18:00:00
1448127,Eilat,2012-10-02 19:00:00
1448128,Eilat,2012-10-02 20:00:00
1448129,Eilat,2012-10-02 21:00:00
1448130,Eilat,2012-10-02 22:00:00
1448131,Eilat,2012-10-02 23:00:00
1448132,Eilat,2012-10-03 00:00:00
1448133,Eilat,2012-10-03 01:00:00
1448134,Eilat,2012-10-03 02:00:00
1448135,Eilat,2012-10-03 03:00:00
1448136,Eilat,2012-10-03 04:00:00
1448137,Eilat,2012-10-03 05:00:00
1448138,Eilat,2012-10-03 06:00:00
1448139,Eilat,2012-10-03 07:00:00
1448140,Eilat,2012-10-03 08:00:00
1448141,Eilat,2012-10-03 09:00:00
1448142,Eilat,2012-10-03 10:00:00
1448143,Eilat,2012-10-03 11:00:00
1448144,Eilat,2012-10-03 12:00:00
1448145,Eilat,2012-10-03 13:00:00
1448146,Eilat,2012-10-03 14:00:00
1448147,Eilat,2012-10-03 15:00:00
