,City,datetime
1493349,Haifa,2012-10-01 12:00:00
1493350,Haifa,2012-10-01 13:00:00
1493351,Haifa,2012-10-01 14:00:00
1493352,Haifa,2012-10-01 15:00:00
1493353,Haifa,2012-10-01 16:00:00
1493354,Haifa,2012-10-01 17:00:00
1493355,Haifa,2012-10-01 18:00:00
1493356,Haifa,2012-10-01 19:00:00
1493357,Haifa,2012-10-01 20:00:00
1493358,Haifa,2012-10-01 21:00:00
1493359,Haifa,2012-10-01 22:00:00
1493360,Haifa,2012-10-01 23:00:00
1493361,Haifa,2012-10-02 00:00:00
1493362,Haifa,2012-10-02 01:00:00
1493363,Haifa,2012-10-02 02:00:00
1493364,Haifa,2012-10-02 03:00:00
1493365,Haifa,2012-10-02 04:00:00
1493366,Haifa,2012-10-02 05:00:00
1493367,Haifa,2012-10-02 06:00:00
1493368,Haifa,2012-10-02 07:00:00
1493369,Haifa,2012-10-02 08:00:00
1493370,Haifa,2012-10-02 09:00:00
1493371,Haifa,2012-10-02 10:00:00
1493372,Haifa,2012-10-02 11:00:00
1493373,Haifa,2012-10-02 12:00:00
1493374,Haifa,2012-10-02 13:00:00
1493375,Haifa,2012-10-02 14:00:00
1493376,Haifa,2012-10-02 15:00:00
1493377,Haifa,2012-10-02 16:00:00
1493378,Haifa,2012-10-02 17:00:00
1493379,Haifa,2012-10-02 18:00:00
1493380,Haifa,2012-10-02 19:00:00
1493381,Haifa,2012-10-02 20:00:00
1493382,Haifa,2012-10-02 21:00:00
1493383,Haifa,2012-10-02 22:00:00
1493384,Haifa,2012-10-02 23:00:00
1493385,Haifa,2012-10-03 00:00:00
1493386,Haifa,2012-10-03 01:00:00
1493387,Haifa,2012-10-03 02:00:00
1493388,Haifa,2012-10-03 03:00:00
1493389,Haifa,2012-10-03 04:00:00
1493390,Haifa,2012-10-03 05:00:00
1493391,Haifa,2012-10-03 06:00:00
1493392,Haifa,2012-10-03 07:00:00
1493393,Haifa,2012-10-03 08:00:00
1493394,Haifa,2012-10-03 09:00:00
1493395,Haifa,2012-10-03 10:00:00
1493396,Haifa,2012-10-03 11:00:00
1493397,Haifa,2012-10-03 12:00:00
1493398,Haifa,2012-10-03 13:00:00
1493399,Haifa,2012-10-03 14:00:00
1493400,Haifa,2012-10-03 15:00:00
1493401,Haifa,2012-10-03 16:00:00
1493402,Haifa,2012-10-03 17:00:00
1493403,Haifa,2012-10-03 18:00:00
1493404,Haifa,2012-10-03 19:00:00
1493405,Haifa,2012-10-03 20:00:00
1493406,Haifa,2012-10-03 21:00:00
1493407,Haifa,2012-10-03 22:00:00
1493408,Haifa,2012-10-03 23:00:00
1493409,Haifa,2012-10-04 00:00:00
1493410,Haifa,2012-10-04 01:00:00
1493411,Haifa,2012-10-04 02:00:00
1493412,Haifa,2012-10-04 03:00:00
1493413,Haifa,2012-10-04 04:00:00
1493414,Haifa,2012-10-04 05:00:00
1493415,Haifa,2012-10-04 06:00:00
1493416,Haifa,2012-10-04 07:00:00
1493417,Haifa,2012-10-04 08:00:00
1493418,Haifa,2012-10-04 09:00:00
1493419,Haifa,2012-10-04 10:00:00
1493420,Haifa,2012-10-04 11:00:00
1493421,Haifa,2012-10-04 12:00:00
1493422,Haifa,2012-10-04 13:00:00
1493423,Haifa,2012-10-04 14:00:00
1493424,Haifa,2012-10-04 15:00:00
1493425,Haifa,2012-10-04 16:00:00
1493426,Haifa,2012-10-04 17:00:00
1493427,Haifa,2012-10-04 18:00:00
1493428,Haifa,2012-10-04 19:00:00
1493429,Haifa,2012-10-04 20:00:00
1493430,Haifa,2012-10-04 21:00:00
1493431,Haifa,2012-10-04 22:00:00
1493432,Haifa,2012-10-04 23:00:00
1493433,Haifa,2012-10-05 00:00:00
1493434,Haifa,2012-10-05 01:00:00
1493435,Haifa,2012-10-05 02:00:00
1493436,Haifa,2012-10-05 03:00:00
1493437,Haifa,2012-10-05 04:00:00
1493438,Haifa,2012-10-05 05:00:00
1493439,Haifa,2012-10-05 06:00:00
1493440,Haifa,2012-10-05 07:00:00
1493441,Haifa,2012-10-05 08:00:00
1493442,Haifa,2012-10-05 09:00:00
1493443,Haifa,2012-10-05 10:00:00
1493444,Haifa,2012-10-05 11:00:00
1493445,Haifa,2012-10-05 12:00:00
1493446,Haifa,2012-10-05 13:00:00
1493447,Haifa,2012-10-05 14:00:00
1493448,Haifa,2012-10-05 15:00:00
1493449,Haifa,2012-10-05 16:00:00
1493450,Haifa,2012-10-05 17:00:00
1493451,Haifa,2012-10-05 18:00:00
1493452,Haifa,2012-10-05 19:00:00
1493453,Haifa,2012-10-05 20:00:00
1493454,Haifa,2012-10-05 21:00:00
1493455,Haifa,2012-10-05 22:00:00
1493456,Haifa,2012-10-05 23:00:00
1493457,Haifa,2012-10-06 00:00:00
1493458,Haifa,2012-10-06 01:00:00
1493459,Haifa,2012-10-06 02:00:00
1493460,Haifa,2012-10-06 03:00:00
1493461,Haifa,2012-10-06 04:00:00
1493462,Haifa,2012-10-06 05:00:00
1493463,Haifa,2012-10-06 06:00:00
1493464,Haifa,2012-10-06 07:00:00
1493465,Haifa,2012-10-06 08:00:00
1493466,Haifa,2012-10-06 09:00:00
1493467,Haifa,2012-10-06 10:00:00
1493468,Haifa,2012-10-06 11:00:00
1493469,Haifa,2012-10-06 12:00:00
1493470,Haifa,2012-10-06 13:00:00
1493471,Haifa,2012-10-06 14:00:00
1493472,Haifa,2012-10-06 15:00:00
1493473,Haifa,2012-10-06 16:00:00
1493474,Haifa,2012-10-06 17:00:00
1493475,Haifa,2012-10-06 18:00:00
1493476,Haifa,2012-10-06 19:00:00
1493477,Haifa,2012-10-06 20:00:00
1493478,Haifa,2012-10-06 21:00:00
1493479,Haifa,2012-10-06 22:00:00
1493480,Haifa,2012-10-06 23:00:00
1493481,Haifa,2012-10-07 00:00:00
1493482,Haifa,2012-10-07 01:00:00
1493483,Haifa,2012-10-07 02:00:00
1493484,Haifa,2012-10-07 03:00:00
1493485,Haifa,2012-10-07 04:00:00
1493486,Haifa,2012-10-07 05:00:00
1493487,Haifa,2012-10-07 06:00:00
1493488,Haifa,2012-10-07 07:00:00
1493489,Haifa,2012-10-07 08:00:00
1493490,Haifa,2012-10-07 09:00:00
1493491,Haifa,2012-10-07 10:00:00
1493492,Haifa,2012-10-07 11:00:00
1493493,Haifa,2012-10-07 12:00:00
1493494,Haifa,2012-10-07 13:00:00
1493495,Haifa,2012-10-07 14:00:00
1493496,Haifa,2012-10-07 15:00:00
1493497,Haifa,2012-10-07 16:00:00
1493498,Haifa,2012-10-07 17:00:00
1493499,Haifa,2012-10-07 18:00:00
1493500,Haifa,2012-10-07 19:00:00
1493501,Haifa,2012-10-07 20:00:00
1493502,Haifa,2012-10-07 21:00:00
1493503,Haifa,2012-10-07 22:00:00
1493504,Haifa,2012-10-07 23:00:00
1493505,Haifa,2012-10-08 00:00:00
1493506,Haifa,2012-10-08 01:00:00
1493507,Haifa,2012-10-08 02:00:00
1493508,Haifa,2012-10-08 03:00:00
1493509,Haifa,2012-10-08 04:00:00
1493510,Haifa,2012-10-08 05:00:00
1493511,Haifa,2012-10-08 06:00:00
1493512,Haifa,2012-10-08 07:00:00
1493513,Haifa,2012-10-08 08:00:00
1493514,Haifa,2012-10-08 09:00:00
1493515,Haifa,2012-10-08 10:00:00
1493516,Haifa,2012-10-08 11:00:00
1493517,Haifa,2012-10-08 12:00:00
1493518,Haifa,2012-10-08 13:00:00
1493519,Haifa,2012-10-08 14:00:00
1493520,Haifa,2012-10-08 15:00:00
1493521,Haifa,2012-10-08 16:00:00
1493522,Haifa,2012-10-08 17:00:00
1493523,Haifa,2012-10-08 18:00:00
1493524,Haifa,2012-10-08 19:00:00
1493525,Haifa,2012-10-08 20:00:00
1493526,Haifa,2012-10-08 21:00:00
1493527,Haifa,2012-10-08 22:00:00
1493528,Haifa,2012-10-08 23:00:00
1493529,Haifa,2012-10-09 00:00:00
1493530,Haifa,2012-10-09 01:00:00
1493531,Haifa,2012-10-09 02:00:00
1493532,Haifa,2012-10-09 03:00:00
1493533,Haifa,2012-10-09 04:00:00
1493534,Haifa,2012-10-09 05:00:00
1493535,Haifa,2012-10-09 06:00:00
1493536,Haifa,2012-10-09 07:00:00
1493537,Haifa,2012-10-09 08:00:00
1493538,Haifa,2012-10-09 09:00:00
1493539,Haifa,2012-10-09 10:00:00
1493540,Haifa,2012-10-09 11:00:00
1493541,Haifa,2012-10-09 12:00:00
1493542,Haifa,2012-10-09 13:00:00
1493543,Haifa,2012-10-09 14:00:00
1493544,Haifa,2012-10-09 15:00:00
1493545,Haifa,2012-10-09 16:00:00
1493546,Haifa,2012-10-09 17:00:00
1493547,Haifa,2012-10-09 18:00:00
1493548,Haifa,2012-10-09 19:00:00
1493549,Haifa,2012-10-09 20:00:00
1493550,Haifa,2012-10-09 21:00:00
1493551,Haifa,2012-10-09 22:00:00
1493552,Haifa,2012-10-09 23:00:00
1493553,Haifa,2012-10-10 00:00:00
1493554,Haifa,2012-10-10 01:00:00
1493555,Haifa,2012-10-10 02:00:00
1493556,Haifa,2012-10-10 03:00:00
1493557,Haifa,2012-10-10 04:00:00
1493558,Haifa,2012-10-10 05:00:00
1493559,Haifa,2012-10-10 06:00:00
1493560,Haifa,2012-10-10 07:00:00
1493561,Haifa,2012-10-10 08:00:00
1493562,Haifa,2012-10-10 09:00:00
1493563,Haifa,2012-10-10 10:00:00
1493564,Haifa,2012-10-10 11:00:00
1493565,Haifa,2012-10-10 12:00:00
1493566,Haifa,2012-10-10 13:00:00
1493567,Haifa,2012-10-10 14:00:00
1493568,Haifa,2012-10-10 15:00:00
1493569,Haifa,2012-10-10 16:00:00
1493570,Haifa,2012-10-10 17:00:00
1493571,Haifa,2012-10-10 18:00:00
1493572,Haifa,2012-10-10 19:00:00
1493573,Haifa,2012-10-10 20:00:00
1493574,Haifa,2012-10-10 21:00:00
1493575,Haifa,2012-10-10 22:00:00
1493576,Haifa,2012-10-10 23:00:00
1493577,Haifa,2012-10-11 00:00:00
1493578,Haifa,2012-10-11 01:00:00
1493579,Haifa,2012-10-11 02:00:00
1493580,Haifa,2012-10-11 03:00:00
1493581,Haifa,2012-10-11 04:00:00
1493582,Haifa,2012-10-11 05:00:00
1493583,Haifa,2012-10-11 06:00:00
1493584,Haifa,2012-10-11 07:00:00
1493585,Haifa,2012-10-11 08:00:00
1493586,Haifa,2012-10-11 09:00:00
1493587,Haifa,2012-10-11 10:00:00
1493588,Haifa,2012-10-11 11:00:00
1493589,Haifa,2012-10-11 12:00:00
