,City,datetime
271518,Las Vegas,2012-10-01 12:00:00
271519,Las Vegas,2012-10-01 13:00:00
271520,Las Vegas,2012-10-01 14:00:00
271521,Las Vegas,2012-10-01 15:00:00
271522,Las Vegas,2012-10-01 16:00:00
271523,Las Vegas,2012-10-01 17:00:00
271524,Las Vegas,2012-10-01 18:00:00
271525,Las Vegas,2012-10-01 19:00:00
271526,Las Vegas,2012-10-01 20:00:00
271527,Las Vegas,2012-10-01 21:00:00
271528,Las Vegas,2012-10-01 22:00:00
271529,Las Vegas,2012-10-01 23:00:00
271530,Las Vegas,2012-10-02 00:00:00
271531,Las Vegas,2012-10-02 01:00:00
271532,Las Vegas,2012-10-02 02:00:00
271533,Las Vegas,2012-10-02 03:00:00
271534,Las Vegas,2012-10-02 04:00:00
271535,Las Vegas,2012-10-02 05:00:00
271536,Las Vegas,2012-10-02 06:00:00
271537,Las Vegas,2012-10-02 07:00:00
271538,Las Vegas,2012-10-02 08:00:00
271539,Las Vegas,2012-10-02 09:00:00
271540,Las Vegas,2012-10-02 10:00:00
271541,Las Vegas,2012-10-02 11:00:00
271542,Las Vegas,2012-10-02 12:00:00
271543,Las Vegas,2012-10-02 13:00:00
271544,Las Vegas,2012-10-02 14:00:00
271545,Las Vegas,2012-10-02 15:00:00
271546,Las Vegas,2012-10-02 16:00:00
271547,Las Vegas,2012-10-02 17:00:00
271548,Las Vegas,2012-10-02 18:00:00
271549,Las Vegas,2012-10-02 19:00:00
271550,Las Vegas,2012-10-02 20:00:00
271551,Las Vegas,2012-10-02 21:00:00
271552,Las Vegas,2012-10-02 22:00:00
271553,Las Vegas,2012-10-02 23:00:00
271554,Las Vegas,2012-10-03 00:00:00
271555,Las Vegas,2012-10-03 01:00:00
271556,Las Vegas,2012-10-03 02:00:00
271557,Las Vegas,2012-10-03 03:00:00
271558,Las Vegas,2012-10-03 04:00:00
271559,Las Vegas,2012-10-03 05:00:00
271560,Las Vegas,2012-10-03 06:00:00
271561,Las Vegas,2012-10-03 07:00:00
271562,Las Vegas,2012-10-03 08:00:00
271563,Las Vegas,2012-10-03 09:00:00
271564,Las Vegas,2012-10-03 10:00:00
271565,Las Vegas,2012-10-03 11:00:00
271566,Las Vegas,2012-10-03 12:00:00
271567,Las Vegas,2012-10-03 13:00:00
271568,Las Vegas,2012-10-03 14:00:00
271569,Las Vegas,2012-10-03 15:00:00
271570,Las Vegas,2012-10-03 16:00:00
271571,Las Vegas,2012-10-03 17:00:00
271572,Las Vegas,2012-10-03 18:00:00
271573,Las Vegas,2012-10-03 19:00:00
271574,Las Vegas,2012-10-03 20:00:00
271575,Las Vegas,2012-10-03 21:00:00
271576,Las Vegas,2012-10-03 22:00:00
271577,Las Vegas,2012-10-03 23:00:00
271578,Las Vegas,2012-10-04 00:00:00
271579,Las Vegas,2012-10-04 01:00:00
271580,Las Vegas,2012-10-04 02:00:00
271581,Las Vegas,2012-10-04 03:00:00
271582,Las Vegas,2012-10-04 04:00:00
271583,Las Vegas,2012-10-04 05:00:00
271584,Las Vegas,2012-10-04 06:00:00
271585,Las Vegas,2012-10-04 07:00:00
271586,Las Vegas,2012-10-04 08:00:00
271587,Las Vegas,2012-10-04 09:00:00
271588,Las Vegas,2012-10-04 10:00:00
271589,Las Vegas,2012-10-04 11:00:00
271590,Las Vegas,2012-10-04 12:00:00
271591,Las Vegas,2012-10-04 13:00:00
271592,Las Vegas,2012-10-04 14:00:00
271593,Las Vegas,2012-10-04 15:00:00
271594,Las Vegas,2012-10-04 16:00:00
271595,Las Vegas,2012-10-04 17:00:00
271596,Las Vegas,2012-10-04 18:00:00
271597,Las Vegas,2012-10-04 19:00:00
271598,Las Vegas,2012-10-04 20:00:00
271599,Las Vegas,2012-10-04 21:00:00
271600,Las Vegas,2012-10-04 22:00:00
271601,Las Vegas,2012-10-04 23:00:00
271602,Las Vegas,2012-10-05 00:00:00
271603,Las Vegas,2012-10-05 01:00:00
271604,Las Vegas,2012-10-05 02:00:00
271605,Las Vegas,2012-10-05 03:00:00
271606,Las Vegas,2012-10-05 04:00:00
271607,Las Vegas,2012-10-05 05:00:00
271608,Las Vegas,2012-10-05 06:00:00
271609,Las Vegas,2012-10-05 07:00:00
271610,Las Vegas,2012-10-05 08:00:00
271611,Las Vegas,2012-10-05 09:00:00
271612,Las Vegas,2012-10-05 10:00:00
271613,Las Vegas,2012-10-05 11:00:00
271614,Las Vegas,2012-10-05 12:00:00
271615,Las Vegas,2012-10-05 13:00:00
271616,Las Vegas,2012-10-05 14:00:00
271617,Las Vegas,2012-10-05 15:00:00
271618,Las Vegas,2012-10-05 16:00:00
271619,Las Vegas,2012-10-05 17:00:00
271620,Las Vegas,2012-10-05 18:00:00
271621,Las Vegas,2012-10-05 19:00:00
271622,Las Vegas,2012-10-05 20:00:00
271623,Las Vegas,2012-10-05 21:00:00
271624,Las Vegas,2012-10-05 22:00:00
271625,Las Vegas,2012-10-05 23:00:00
271626,Las Vegas,2012-10-06 00:00:00
271627,Las Vegas,2012-10-06 01:00:00
271628,Las Vegas,2012-10-06 02:00:00
271629,Las Vegas,2012-10-06 03:00:00
271630,Las Vegas,2012-10-06 04:00:00
271631,Las Vegas,2012-10-06 05:00:00
271632,Las Vegas,2012-10-06 06:00:00
271633,Las Vegas,2012-10-06 07:00:00
271634,Las Vegas,2012-10-06 08:00:00
271635,Las Vegas,2012-10-06 09:00:00
271636,Las Vegas,2012-10-06 10:00:00
271637,Las Vegas,2012-10-06 11:00:00
271638,Las Vegas,2012-10-06 12:00:00
271639,Las Vegas,2012-10-06 13:00:00
271640,Las Vegas,2012-10-06 14:00:00
271641,Las Vegas,2012-10-06 15:00:00
271642,Las Vegas,2012-10-06 16:00:00
271643,Las Vegas,2012-10-06 17:00:00
271644,Las Vegas,2012-10-06 18:00:00
271645,Las Vegas,2012-10-06 19:00:00
271646,Las Vegas,2012-10-06 20:00:00
271647,Las Vegas,2012-10-06 21:00:00
271648,Las Vegas,2012-10-06 22:00:00
271649,Las Vegas,2012-10-06 23:00:00
271650,Las Vegas,2012-10-07 00:00:00
271651,Las Vegas,2012-10-07 01:00:00
271652,Las Vegas,2012-10-07 02:00:00
271653,Las Vegas,2012-10-07 03:00:00
271654,Las Vegas,2012-10-07 04:00:00
271655,Las Vegas,2012-10-07 05:00:00
271656,Las Vegas,2012-10-07 06:00:00
271657,Las Vegas,2012-10-07 07:00:00
271658,Las Vegas,2012-10-07 08:00:00
271659,Las Vegas,2012-10-07 09:00:00
271660,Las Vegas,2012-10-07 10:00:00
271661,Las Vegas,2012-10-07 11:00:00
271662,Las Vegas,2012-10-07 12:00:00
271663,Las Vegas,2012-10-07 13:00:00
271664,Las Vegas,2012-10-07 14:00:00
271665,Las Vegas,2012-10-07 15:00:00
271666,Las Vegas,2012-10-07 16:00:00
271667,Las Vegas,2012-10-07 17:00:00
271668,Las Vegas,2012-10-07 18:00:00
271669,Las Vegas,2012-10-07 19:00:00
271670,Las Vegas,2012-10-07 20:00:00
271671,Las Vegas,2012-10-07 21:00:00
271672,Las Vegas,2012-10-07 22:00:00
271673,Las Vegas,2012-10-07 23:00:00
271674,Las Vegas,2012-10-08 00:00:00
271675,Las Vegas,2012-10-08 01:00:00
271676,Las Vegas,2012-10-08 02:00:00
271677,Las Vegas,2012-10-08 03:00:00
271678,Las Vegas,2012-10-08 04:00:00
271679,Las Vegas,2012-10-08 05:00:00
271680,Las Vegas,2012-10-08 06:00:00
271681,Las Vegas,2012-10-08 07:00:00
271682,Las Vegas,2012-10-08 08:00:00
271683,Las Vegas,2012-10-08 09:00:00
271684,Las Vegas,2012-10-08 10:00:00
271685,Las Vegas,2012-10-08 11:00:00
271686,Las Vegas,2012-10-08 12:00:00
271687,Las Vegas,2012-10-08 13:00:00
271688,Las Vegas,2012-10-08 14:00:00
271689,Las Vegas,2012-10-08 15:00:00
271690,Las Vegas,2012-10-08 16:00:00
271691,Las Vegas,2012-10-08 17:00:00
271692,Las Vegas,2012-10-08 18:00:00
271693,Las Vegas,2012-10-08 19:00:00
271694,Las Vegas,2012-10-08 20:00:00
271695,Las Vegas,2012-10-08 21:00:00
271696,Las Vegas,2012-10-08 22:00:00
271697,Las Vegas,2012-10-08 23:00:00
271698,Las Vegas,2012-10-09 00:00:00
271699,Las Vegas,2012-10-09 01:00:00
271700,Las Vegas,2012-10-09 02:00:00
271701,Las Vegas,2012-10-09 03:00:00
271702,Las Vegas,2012-10-09 04:00:00
271703,Las Vegas,2012-10-09 05:00:00
271704,Las Vegas,2012-10-09 06:00:00
271705,Las Vegas,2012-10-09 07:00:00
271706,Las Vegas,2012-10-09 08:00:00
271707,Las Vegas,2012-10-09 09:00:00
271708,Las Vegas,2012-10-09 10:00:00
271709,Las Vegas,2012-10-09 11:00:00
271710,Las Vegas,2012-10-09 12:00:00
