,City,datetime
633542,Minneapolis,2012-10-01 12:00:00
633543,Minneapolis,2012-10-01 13:00:00
633544,Minneapolis,2012-10-01 14:00:00
633545,Minneapolis,2012-10-01 15:00:00
633546,Minneapolis,2012-10-01 16:00:00
633547,Minneapolis,2012-10-01 17:00:00
633548,Minneapolis,2012-10-01 18:00:00
633549,Minneapolis,2012-10-01 19:00:00
633550,Minneapolis,2012-10-01 20:00:00
633551,Minneapolis,2012-10-01 21:00:00
633552,Minneapolis,2012-10-01 22:00:00
633553,Minneapolis,2012-10-01 23:00:00
633554,Minneapolis,2012-10-02 00:00:00
633555,Minneapolis,2012-10-02 01:00:00
633556,Minneapolis,2012-10-02 02:00:00
633557,Minneapolis,2012-10-02 03:00:00
633558,Minneapolis,2012-10-02 04:00:00
633559,Minneapolis,2012-10-02 05:00:00
633560,Minneapolis,2012-10-02 06:00:00
633561,Minneapolis,2012-10-02 07:00:00
633562,Minneapolis,2012-10-02 08:00:00
633563,Minneapolis,2012-10-02 09:00:00
633564,Minneapolis,2012-10-02 10:00:00
633565,Minneapolis,2012-10-02 11:00:00
633566,Minneapolis,2012-10-02 12:00:00
633567,Minneapolis,2012-10-02 13:00:00
633568,Minneapolis,2012-10-02 14:00:00
633569,Minneapolis,2012-10-02 15:00:00
633570,Minneapolis,2012-10-02 16:00:00
633571,Minneapolis,2012-10-02 17:00:00
633572,Minneapolis,2012-10-02 18:00:00
633573,Minneapolis,2012-10-02 19:00:00
633574,Minneapolis,2012-10-02 20:00:00
633575,Minneapolis,2012-10-02 21:00:00
633576,Minneapolis,2012-10-02 22:00:00
633577,Minneapolis,2012-10-02 23:00:00
633578,Minneapolis,2012-10-03 00:00:00
633579,Minneapolis,2012-10-03 01:00:00
633580,Minneapolis,2012-10-03 02:00:00
633581,Minneapolis,2012-10-03 03:00:00
633582,Minneapolis,2012-10-03 04:00:00
633583,Minneapolis,2012-10-03 05:00:00
633584,Minneapolis,2012-10-03 06:00:00
633585,Minneapolis,2012-10-03 07:00:00
633586,Minneapolis,2012-10-03 08:00:00
633587,Minneapolis,2012-10-03 09:00:00
633588,Minneapolis,2012-10-03 10:00:00
633589,Minneapolis,2012-10-03 11:00:00
633590,Minneapolis,2012-10-03 12:00:00
633591,Minneapolis,2012-10-03 13:00:00
633592,Minneapolis,2012-10-03 14:00:00
633593,Minneapolis,2012-10-03 15:00:00
633594,Minneapolis,2012-10-03 16:00:00
633595,Minneapolis,2012-10-03 17:00:00
633596,Minneapolis,2012-10-03 18:00:00
633597,Minneapolis,2012-10-03 19:00:00
633598,Minneapolis,2012-10-03 20:00:00
633599,Minneapolis,2012-10-03 21:00:00
633600,Minneapolis,2012-10-03 22:00:00
633601,Minneapolis,2012-10-03 23:00:00
633602,Minneapolis,2012-10-04 00:00:00
633603,Minneapolis,2012-10-04 01:00:00
633604,Minneapolis,2012-10-04 02:00:00
633605,Minneapolis,2012-10-04 03:00:00
633606,Minneapolis,2012-10-04 04:00:00
633607,Minneapolis,2012-10-04 05:00:00
633608,Minneapolis,2012-10-04 06:00:00
633609,Minneapolis,2012-10-04 07:00:00
633610,Minneapolis,2012-10-04 08:00:00
633611,Minneapolis,2012-10-04 09:00:00
633612,Minneapolis,2012-10-04 10:00:00
633613,Minneapolis,2012-10-04 11:00:00
633614,Minneapolis,2012-10-04 12:00:00
633615,Minneapolis,2012-10-04 13:00:00
633616,Minneapolis,2012-10-04 14:00:00
633617,Minneapolis,2012-10-04 15:00:00
633618,Minneapolis,2012-10-04 16:00:00
633619,Minneapolis,2012-10-04 17:00:00
633620,Minneapolis,2012-10-04 18:00:00
633621,Minneapolis,2012-10-04 19:00:00
633622,Minneapolis,2012-10-04 20:00:00
633623,Minneapolis,2012-10-04 21:00:00
633624,Minneapolis,2012-10-04 22:00:00
633625,Minneapolis,2012-10-04 23:00:00
633626,Minneapolis,2012-10-05 00:00:00
633627,Minneapolis,2012-10-05 01:00:00
