,City,datetime
1538602,Nahariyya,2012-10-01 12:00:00
1538603,Nahariyya,2012-10-01 13:00:00
1538604,Nahariyya,2012-10-01 14:00:00
1538605,Nahariyya,2012-10-01 15:00:00
1538606,Nahariyya,2012-10-01 16:00:00
1538607,Nahariyya,2012-10-01 17:00:00
1538608,Nahariyya,2012-10-01 18:00:00
1538609,Nahariyya,2012-10-01 19:00:00
1538610,Nahariyya,2012-10-01 20:00:00
1538611,Nahariyya,2012-10-01 21:00:00
1538612,Nahariyya,2012-10-01 22:00:00
1538613,Nahariyya,2012-10-01 23:00:00
1538614,Nahariyya,2012-10-02 00:00:00
1538615,Nahariyya,2012-10-02 01:00:00
1538616,Nahariyya,2012-10-02 02:00:00
1538617,Nahariyya,2012-10-02 03:00:00
1538618,Nahariyya,2012-10-02 04:00:00
1538619,Nahariyya,2012-10-02 05:00:00
1538620,Nahariyya,2012-10-02 06:00:00
1538621,Nahariyya,2012-10-02 07:00:00
1538622,Nahariyya,2012-10-02 08:00:00
1538623,Nahariyya,2012-10-02 09:00:00
1538624,Nahariyya,2012-10-02 10:00:00
1538625,Nahariyya,2012-10-02 11:00:00
1538626,Nahariyya,2012-10-02 12:00:00
1538627,Nahariyya,2012-10-02 13:00:00
1538628,Nahariyya,2012-10-02 14:00:00
1538629,Nahariyya,2012-10-02 15:00:00
1538630,Nahariyya,2012-10-02 16:00:00
1538631,Nahariyya,2012-10-02 17:00:00
1538632,Nahariyya,2012-10-02 18:00:00
1538633,Nahariyya,2012-10-02 19:00:00
1538634,Nahariyya,2012-10-02 20:00:00
1538635,Nahariyya,2012-10-02 21:00:00
1538636,Nahariyya,2012-10-02 22:00:00
1538637,Nahariyya,2012-10-02 23:00:00
1538638,Nahariyya,2012-10-03 00:00:00
1538639,Nahariyya,2012-10-03 01:00:00
1538640,Nahariyya,2012-10-03 02:00:00
1538641,Nahariyya,2012-10-03 03:00:00
1538642,Nahariyya,2012-10-03 04:00:00
1538643,Nahariyya,2012-10-03 05:00:00
1538644,Nahariyya,2012-10-03 06:00:00
1538645,Nahariyya,2012-10-03 07:00:00
1538646,Nahariyya,2012-10-03 08:00:00
1538647,Nahariyya,2012-10-03 09:00:00
1538648,Nahariyya,2012-10-03 10:00:00
1538649,Nahariyya,2012-10-03 11:00:00
1538650,Nahariyya,2012-10-03 12:00:00
1538651,Nahariyya,2012-10-03 13:00:00
1538652,Nahariyya,2012-10-03 14:00:00
1538653,Nahariyya,2012-10-03 15:00:00
1538654,Nahariyya,2012-10-03 16:00:00
1538655,Nahariyya,2012-10-03 17:00:00
1538656,Nahariyya,2012-10-03 18:00:00
1538657,Nahariyya,2012-10-03 19:00:00
1538658,Nahariyya,2012-10-03 20:00:00
1538659,Nahariyya,2012-10-03 21:00:00
1538660,Nahariyya,2012-10-03 22:00:00
1538661,Nahariyya,2012-10-03 23:00:00
1538662,Nahariyya,2012-10-04 00:00:00
1538663,Nahariyya,2012-10-04 01:00:00
1538664,Nahariyya,2012-10-04 02:00:00
1538665,Nahariyya,2012-10-04 03:00:00
1538666,Nahariyya,2012-10-04 04:00:00
1538667,Nahariyya,2012-10-04 05:00:00
1538668,Nahariyya,2012-10-04 06:00:00
1538669,Nahariyya,2012-10-04 07:00:00
1538670,Nahariyya,2012-10-04 08:00:00
1538671,Nahariyya,2012-10-04 09:00:00
1538672,Nahariyya,2012-10-04 10:00:00
