,City,datetime
45253,Portland,2012-10-01 12:00:00
45254,Portland,2012-10-01 13:00:00
45255,Portland,2012-10-01 14:00:00
45256,Portland,2012-10-01 15:00:00
45257,Portland,2012-10-01 16:00:00
45258,Portland,2012-10-01 17:00:00
45259,Portland,2012-10-01 18:00:00
45260,Portland,2012-10-01 19:00:00
45261,Portland,2012-10-01 20:00:00
45262,Portland,2012-10-01 21:00:00
45263,Portland,2012-10-01 22:00:00
45264,Portland,2012-10-01 23:00:00
45265,Portland,2012-10-02 00:00:00
45266,Portland,2012-10-02 01:00:00
45267,Portland,2012-10-02 02:00:00
45268,Portland,2012-10-02 03:00:00
45269,Portland,2012-10-02 04:00:00
45270,Portland,2012-10-02 05:00:00
45271,Portland,2012-10-02 06:00:00
45272,Portland,2012-10-02 07:00:00
45273,Portland,2012-10-02 08:00:00
45274,Portland,2012-10-02 09:00:00
45275,Portland,2012-10-02 10:00:00
45276,Portland,2012-10-02 11:00:00
45277,Portland,2012-10-02 12:00:00
45278,Portland,2012-10-02 13:00:00
45279,Portland,2012-10-02 14:00:00
45280,Portland,2012-10-02 15:00:00
45281,Portland,2012-10-02 16:00:00
45282,Portland,2012-10-02 17:00:00
45283,Portland,2012-10-02 18:00:00
45284,Portland,2012-10-02 19:00:00
45285,Portland,2012-10-02 20:00:00
45286,Portland,2012-10-02 21:00:00
45287,Portland,2012-10-02 22:00:00
45288,Portland,2012-10-02 23:00:00
45289,Portland,2012-10-03 00:00:00
45290,Portland,2012-10-03 01:00:00
45291,Portland,2012-10-03 02:00:00
45292,Portland,2012-10-03 03:00:00
45293,Portland,2012-10-03 04:00:00
45294,Portland,2012-10-03 05:00:00
45295,Portland,2012-10-03 06:00:00
45296,Portland,2012-10-03 07:00:00
45297,Portland,2012-10-03 08:00:00
45298,Portland,2012-10-03 09:00:00
45299,Portland,2012-10-03 10:00:00
45300,Portland,2012-10-03 11:00:00
45301,Portland,2012-10-03 12:00:00
45302,Portland,2012-10-03 13:00:00
45303,Portland,2012-10-03 14:00:00
45304,Portland,2012-10-03 15:00:00
45305,Portland,2012-10-03 16:00:00
45306,Portland,2012-10-03 17:00:00
45307,Portland,2012-10-03 18:00:00
45308,Portland,2012-10-03 19:00:00
45309,Portland,2012-10-03 20:00:00
45310,Portland,2012-10-03 21:00:00
45311,Portland,2012-10-03 22:00:00
45312,Portland,2012-10-03 23:00:00
45313,Portland,2012-10-04 00:00:00
45314,Portland,2012-10-04 01:00:00
45315,Portland,2012-10-04 02:00:00
45316,Portland,2012-10-04 03:00:00
45317,Portland,2012-10-04 04:00:00
45318,Portland,2012-10-04 05:00:00
45319,Portland,2012-10-04 06:00:00
45320,Portland,2012-10-04 07:00:00
45321,Portland,2012-10-04 08:00:00
45322,Portland,2012-10-04 09:00:00
45323,Portland,2012-10-04 10:00:00
45324,Portland,2012-10-04 11:00:00
45325,Portland,2012-10-04 12:00:00
45326,Portland,2012-10-04 13:00:00
45327,Portland,2012-10-04 14:00:00
45328,Portland,2012-10-04 15:00:00
45329,Portland,2012-10-04 16:00:00
45330,Portland,2012-10-04 17:00:00
45331,Portland,2012-10-04 18:00:00
45332,Portland,2012-10-04 19:00:00
45333,Portland,2012-10-04 20:00:00
