,City,datetime
226265,San Diego,2012-10-01 12:00:00
226266,San Diego,2012-10-01 13:00:00
226267,San Diego,2012-10-01 14:00:00
226268,San Diego,2012-10-01 15:00:00
226269,San Diego,2012-10-01 16:00:00
226270,San Diego,2012-10-01 17:00:00
226271,San Diego,2012-10-01 18:00:00
226272,San Diego,2012-10-01 19:00:00
226273,San Diego,2012-10-01 20:00:00
226274,San Diego,2012-10-01 21:00:00
226275,San Diego,2012-10-01 22:00:00
226276,San Diego,2012-10-01 23:00:00
226277,San Diego,2012-10-02 00:00:00
226278,San Diego,2012-10-02 01:00:00
226279,San Diego,2012-10-02 02:00:00
226280,San Diego,2012-10-02 03:00:00
226281,San Diego,2012-10-02 04:00:00
226282,San Diego,2012-10-02 05:00:00
226283,San Diego,2012-10-02 06:00:00
226284,San Diego,2012-10-02 07:00:00
226285,San Diego,2012-10-02 08:00:00
226286,San Diego,2012-10-02 09:00:00
226287,San Diego,2012-10-02 10:00:00
226288,San Diego,2012-10-02 11:00:00
226289,San Diego,2012-10-02 12:00:00
226290,San Diego,2012-10-02 13:00:00
226291,San Diego,2012-10-02 14:00:00
226292,San Diego,2012-10-02 15:00:00
226293,San Diego,2012-10-02 16:00:00
226294,San Diego,2012-10-02 17:00:00
226295,San Diego,2012-10-02 18:00:00
226296,San Diego,2012-10-02 19:00:00
226297,San Diego,2012-10-02 20:00:00
226298,San Diego,2012-10-02 21:00:00
226299,San Diego,2012-10-02 22:00:00
226300,San Diego,2012-10-02 23:00:00
226301,San Diego,2012-10-03 00:00:00
226302,San Diego,2012-10-03 01:00:00
226303,San Diego,2012-10-03 02:00:00
226304,San Diego,2012-10-03 03:00:00
226305,San Diego,2012-10-03 04:00:00
226306,San Diego,2012-10-03 05:00:00
226307,San Diego,2012-10-03 06:00:00
226308,San Diego,2012-10-03 07:00:00
226309,San Diego,2012-10-03 08:00:00
226310,San Diego,2012-10-03 09:00:00
226311,San Diego,2012-10-03 10:00:00
226312,San Diego,2012-10-03 11:00:00
226313,San Diego,2012-10-03 12:00:00
226314,San Diego,2012-10-03 13:00:00
226315,San Diego,2012-10-03 14:00:00
226316,San Diego,2012-10-03 15:00:00
226317,San Diego,2012-10-03 16:00:00
226318,San Diego,2012-10-03 17:00:00
226319,San Diego,2012-10-03 18:00:00
226320,San Diego,2012-10-03 19:00:00
226321,San Diego,2012-10-03 20:00:00
226322,San Diego,2012-10-03 21:00:00
226323,San Diego,2012-10-03 22:00:00
226324,San Diego,2012-10-03 23:00:00
226325,San Diego,2012-10-04 00:00:00
226326,San Diego,2012-10-04 01:00:00
226327,San Diego,2012-10-04 02:00:00
226328,San Diego,2012-10-04 03:00:00
226329,San Diego,2012-10-04 04:00:00
226330,San Diego,2012-10-04 05:00:00
226331,San Diego,2012-10-04 06:00:00
226332,San Diego,2012-10-04 07:00:00
226333,San Diego,2012-10-04 08:00:00
226334,San Diego,2012-10-04 09:00:00
226335,San Diego,2012-10-04 10:00:00
226336,San Diego,2012-10-04 11:00:00
226337,San Diego,2012-10-04 12:00:00
226338,San Diego,2012-10-04 13:00:00
226339,San Diego,2012-10-04 14:00:00
226340,San Diego,2012-10-04 15:00:00
226341,San Diego,2012-10-04 16:00:00
226342,San Diego,2012-10-04 17:00:00
226343,San Diego,2012-10-04 18:00:00
226344,San Diego,2012-10-04 19:00:00
226345,San Diego,2012-10-04 20:00:00
226346,San Diego,2012-10-04 21:00:00
226347,San Diego,2012-10-04 22:00:00
226348,San Diego,2012-10-04 23:00:00
226349,San Diego,2012-10-05 00:00:00
226350,San Diego,2012-10-05 01:00:00
226351,San Diego,2012-10-05 02:00:00
226352,San Diego,2012-10-05 03:00:00
226353,San Diego,2012-10-05 04:00:00
226354,San Diego,2012-10-05 05:00:00
226355,San Diego,2012-10-05 06:00:00
226356,San Diego,2012-10-05 07:00:00
226357,San Diego,2012-10-05 08:00:00
226358,San Diego,2012-10-05 09:00:00
226359,San Diego,2012-10-05 10:00:00
226360,San Diego,2012-10-05 11:00:00
226361,San Diego,2012-10-05 12:00:00
226362,San Diego,2012-10-05 13:00:00
226363,San Diego,2012-10-05 14:00:00
226364,San Diego,2012-10-05 15:00:00
226365,San Diego,2012-10-05 16:00:00
226366,San Diego,2012-10-05 17:00:00
226367,San Diego,2012-10-05 18:00:00
226368,San Diego,2012-10-05 19:00:00
226369,San Diego,2012-10-05 20:00:00
226370,San Diego,2012-10-05 21:00:00
226371,San Diego,2012-10-05 22:00:00
