,City,datetime
90506,San Francisco,2012-10-01 12:00:00
90507,San Francisco,2012-10-01 13:00:00
90508,San Francisco,2012-10-01 14:00:00
90509,San Francisco,2012-10-01 15:00:00
90510,San Francisco,2012-10-01 16:00:00
90511,San Francisco,2012-10-01 17:00:00
90512,San Francisco,2012-10-01 18:00:00
90513,San Francisco,2012-10-01 19:00:00
90514,San Francisco,2012-10-01 20:00:00
90515,San Francisco,2012-10-01 21:00:00
90516,San Francisco,2012-10-01 22:00:00
90517,San Francisco,2012-10-01 23:00:00
90518,San Francisco,2012-10-02 00:00:00
90519,San Francisco,2012-10-02 01:00:00
90520,San Francisco,2012-10-02 02:00:00
90521,San Francisco,2012-10-02 03:00:00
90522,San Francisco,2012-10-02 04:00:00
90523,San Francisco,2012-10-02 05:00:00
90524,San Francisco,2012-10-02 06:00:00
90525,San Francisco,2012-10-02 07:00:00
90526,San Francisco,2012-10-02 08:00:00
90527,San Francisco,2012-10-02 09:00:00
90528,San Francisco,2012-10-02 10:00:00
90529,San Francisco,2012-10-02 11:00:00
90530,San Francisco,2012-10-02 12:00:00
90531,San Francisco,2012-10-02 13:00:00
90532,San Francisco,2012-10-02 14:00:00
90533,San Francisco,2012-10-02 15:00:00
90534,San Francisco,2012-10-02 16:00:00
90535,San Francisco,2012-10-02 17:00:00
90536,San Francisco,2012-10-02 18:00:00
90537,San Francisco,2012-10-02 19:00:00
90538,San Francisco,2012-10-02 20:00:00
90539,San Francisco,2012-10-02 21:00:00
90540,San Francisco,2012-10-02 22:00:00
90541,San Francisco,2012-10-02 23:00:00
90542,San Francisco,2012-10-03 00:00:00
90543,San Francisco,2012-10-03 01:00:00
90544,San Francisco,2012-10-03 02:00:00
90545,San Francisco,2012-10-03 03:00:00
90546,San Francisco,2012-10-03 04:00:00
90547,San Francisco,2012-10-03 05:00:00
90548,San Francisco,2012-10-03 06:00:00
90549,San Francisco,2012-10-03 07:00:00
90550,San Francisco,2012-10-03 08:00:00
