,City,datetime
1402843,Tel Aviv District,2012-10-01 12:00:00
1402844,Tel Aviv District,2012-10-01 13:00:00
1402845,Tel Aviv District,2012-10-01 14:00:00
1402846,Tel Aviv District,2012-10-01 15:00:00
1402847,Tel Aviv District,2012-10-01 16:00:00
1402848,Tel Aviv District,2012-10-01 17:00:00
1402849,Tel Aviv District,2012-10-01 18:00:00
1402850,Tel Aviv District,2012-10-01 19:00:00
1402851,Tel Aviv District,2012-10-01 20:00:00
1402852,Tel Aviv District,2012-10-01 21:00:00
1402853,Tel Aviv District,2012-10-01 22:00:00
1402854,Tel Aviv District,2012-10-01 23:00:00
1402855,Tel Aviv District,2012-10-02 00:00:00
1402856,Tel Aviv District,2012-10-02 01:00:00
1402857,Tel Aviv District,2012-10-02 02:00:00
1402858,Tel Aviv District,2012-10-02 03:00:00
1402859,Tel Aviv District,2012-10-02 04:00:00
1402860,Tel Aviv District,2012-10-02 05:00:00
1402861,Tel Aviv District,2012-10-02 06:00:00
1402862,Tel Aviv District,2012-10-02 07:00:00
1402863,Tel Aviv District,2012-10-02 08:00:00
1402864,Tel Aviv District,2012-10-02 09:00:00
1402865,Tel Aviv District,2012-10-02 10:00:00
1402866,Tel Aviv District,2012-10-02 11:00:00
1402867,Tel Aviv District,2012-10-02 12:00:00
1402868,Tel Aviv District,2012-10-02 13:00:00
1402869,Tel Aviv District,2012-10-02 14:00:00
1402870,Tel Aviv District,2012-10-02 15:00:00
1402871,Tel Aviv District,2012-10-02 16:00:00
1402872,Tel Aviv District,2012-10-02 17:00:00
1402873,Tel Aviv District,2012-10-02 18:00:00
1402874,Tel Aviv District,2012-10-02 19:00:00
1402875,Tel Aviv District,2012-10-02 20:00:00
1402876,Tel Aviv District,2012-10-02 21:00:00
1402877,Tel Aviv District,2012-10-02 22:00:00
1402878,Tel Aviv District,2012-10-02 23:00:00
1402879,Tel Aviv District,2012-10-03 00:00:00
1402880,Tel Aviv District,2012-10-03 01:00:00
1402881,Tel Aviv District,2012-10-03 02:00:00
1402882,Tel Aviv District,2012-10-03 03:00:00
1402883,Tel Aviv District,2012-10-03 04:00:00
1402884,Tel Aviv District,2012-10-03 05:00:00
1402885,Tel Aviv District,2012-10-03 06:00:00
1402886,Tel Aviv District,2012-10-03 07:00:00
1402887,Tel Aviv District,2012-10-03 08:00:00
1402888,Tel Aviv District,2012-10-03 09:00:00
1402889,Tel Aviv District,2012-10-03 10:00:00
1402890,Tel Aviv District,2012-10-03 11:00:00
1402891,Tel Aviv District,2012-10-03 12:00:00
1402892,Tel Aviv District,2012-10-03 13:00:00
1402893,Tel Aviv District,2012-10-03 14:00:00
1402894,Tel Aviv District,2012-10-03 15:00:00
1402895,Tel Aviv District,2012-10-03 16:00:00
1402896,Tel Aviv District,2012-10-03 17:00:00
1402897,Tel Aviv District,2012-10-03 18:00:00
1402898,Tel Aviv District,2012-10-03 19:00:00
1402899,Tel Aviv District,2012-10-03 20:00:00
1402900,Tel Aviv District,2012-10-03 21:00:00
1402901,Tel Aviv District,2012-10-03 22:00:00
1402902,Tel Aviv District,2012-10-03 23:00:00
1402903,Tel Aviv District,2012-10-04 00:00:00
1402904,Tel Aviv District,2012-10-04 01:00:00
1402905,Tel Aviv District,2012-10-04 02:00:00
1402906,Tel Aviv District,2012-10-04 03:00:00
1402907,Tel Aviv District,2012-10-04 04:00:00
1402908,Tel Aviv District,2012-10-04 05:00:00
1402909,Tel Aviv District,2012-10-04 06:00:00
1402910,Tel Aviv District,2012-10-04 07:00:00
1402911,Tel Aviv District,2012-10-04 08:00:00
1402912,Tel Aviv District,2012-10-04 09:00:00
1402913,Tel Aviv District,2012-10-04 10:00:00
1402914,Tel Aviv District,2012-10-04 11:00:00
1402915,Tel Aviv District,2012-10-04 12:00:00
1402916,Tel Aviv District,2012-10-04 13:00:00
1402917,Tel Aviv District,2012-10-04 14:00:00
1402918,Tel Aviv District,2012-10-04 15:00:00
1402919,Tel Aviv District,2012-10-04 16:00:00
1402920,Tel Aviv District,2012-10-04 17:00:00
